UNITID,InstName,ADDR,CITY,STABBR,ZIP,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,Region,DIVISION,Completions,Enrollment,C To E unrounded,CompToEnroll,AvgSalaryWCents,AvgSalary,in state tuition,in state fees,in state t and f,out of state tuition,out of state fees,oosCost,Ownership,HBCU,HOSPITAL,TRIBAL,LOCALE,INSTCAT,CARNEGIE,INSTSIZE
219602,Austin Peay State University,601 College St,Clarksville,TN,37044,47125,Montgomery County,4707,-87.354081,36.533319,3,6,2191,11853,0.184847718,0.18,55000,55000,9820,75,9895,9820,75,9895,1,2,2,2,12,2,21,4
219639,Baptist Memorial College of Health Sciences,1003 Monroe Ave,Memphis,TN,38104,47157,Shelby County,4709,-90.027501,35.138415,3,6,267,1211,0.220478943,0.22,62553.11,62553,12650,75,12725,12650,75,12725,2,2,2,2,11,2,40,2
219709,Belmont University,1900 Belmont Blvd,Nashville,TN,37212-3757,47037,Davidson County,4705,-86.794715,36.133866,3,6,1833,7880,0.232614213,0.23,54000,54000,13056,96,13152,13056,96,13152,2,2,2,2,11,2,21,3
219718,Bethel University,325 Cherry Ave,McKenzie,TN,38201,47017,Carroll County,4708,-88.516162,36.139271,3,6,1299,7675,0.169250814,0.17,55094.75,55095,7400,41,7441,7400,41,7441,2,2,2,2,32,2,31,3
219790,Bryan College-Dayton,721 Bryan Drive,Dayton,TN,37321,47143,Rhea County,4704,-84.999552,35.497209,3,6,336,1785,0.188235294,0.19,53924.67,53925,7400,41,7441,7400,41,7441,2,2,2,2,32,2,32,2
219806,Carson-Newman University,1646 S Russell Ave,Jefferson City,TN,37760,47089,Jefferson County,4702,-83.492183,36.122224,3,6,571,2912,0.196085165,0.2,64392.47,64392,7400,41,7441,7400,41,7441,2,2,2,2,23,2,21,2
219833,Christian Brothers University,650 East Parkway South,Memphis,TN,38104,47157,Shelby County,4709,-89.983241,35.127437,3,6,404,2324,0.17383821,0.17,45150.18,45150,16500,137,16637,16500,137,16637,2,2,2,2,11,2,22,2
219949,Cumberland University,1 Cumberland Square,Lebanon,TN,37087,47189,Wilson County,4706,-86.29966,36.204243,3,6,464,1927,0.240788791,0.24,76430.2,76430,2760,780,3540,5520,780,6300,2,2,2,2,31,2,22,2
219976,Lipscomb University,One University Park Drive,Nashville,TN,37204-3951,47037,Davidson County,4705,-86.799304,36.10469,3,6,1469,5565,0.263971249,0.26,51511,51511,14687,0,14687,14687,0,14687,2,2,2,2,11,2,22,2
220181,Fisk University,1000 17th Ave North,Nashville,TN,37208-4501,47037,Davidson County,4705,-86.805671,36.16912,3,6,114,868,0.131336406,0.13,56488.65,56489,15499,25,15524,15499,25,15524,2,1,2,2,11,2,31,1
220206,Welch College,3606 West End Ave,Nashville,TN,37205-0117,47037,Davidson County,4705,-86.826158,36.134633,3,6,51,373,0.136729223,0.14,60777.25,60777,15973,967,16940,15973,967,16940,2,2,2,2,11,2,51,1
220215,Freed-Hardeman University,158 E Main St,Henderson,TN,38340-2399,47023,Chester County,4707,-88.639418,35.440073,3,6,377,2092,0.180210325,0.18,39570.14,39570,30700,500,31200,30700,500,31200,2,2,2,2,32,2,21,2
220473,Johnson University,7900 Johnson Dr,Knoxville,TN,37998,47093,Knox County,4702,-83.750336,35.937152,3,6,337,1419,0.237491191,0.24,64319,64319,16200,137,16337,16200,137,16337,2,2,2,2,41,2,51,2
220516,King University,1350 King College Rd,Bristol,TN,37620-2699,47163,Sullivan County,4701,-82.156532,36.585899,3,6,1220,3820,0.319371728,0.32,81525.08,81525,17488,800,18288,17488,800,18288,2,2,2,2,13,2,31,2
220552,South College,3904 Lonas Road,Knoxville,TN,37909-0000,47093,Knox County,4702,-83.974783,35.96163,3,6,476,2397,0.19858156,0.2,75504.47,75504,11880,325,12205,11880,325,12205,3,2,2,2,12,2,40,2
220598,Lane College,545 Lane Ave,Jackson,TN,38301-4598,47113,Madison County,4708,-88.806832,35.628197,3,6,122,1543,0.079066753,0.08,103009,103009,17389,96,17485,17389,96,17485,2,1,2,2,13,2,31,2
220604,Le Moyne-Owen College,807 Walker Ave,Memphis,TN,38126-6595,47157,Shelby County,4709,-90.034101,35.118641,3,6,116,1112,0.104316547,0.1,48222.6,48223,3222,465,3687,6030,465,6495,2,1,2,2,11,2,32,1
220613,Lee University,1120 N Ocoee St,Cleveland,TN,37311,47011,Bradley County,4704,-84.870018,35.166166,3,6,969,5788,0.167415342,0.17,25403.33,25403,17316,96,17412,17316,96,17412,2,2,2,2,13,2,32,3
220701,Martin Methodist College,433 West Madison Street,Pulaski,TN,38478-2799,47055,Giles County,4707,-87.035085,35.200662,3,6,184,1199,0.153461218,0.15,71248.17,71248,7104,20,7124,7104,20,7124,2,2,2,2,32,2,32,2
220710,Maryville College,502 E Lamar Alexander Pky,Maryville,TN,37804-5907,47009,Blount County,4702,-83.963853,35.751969,3,6,223,1266,0.17614534,0.18,79470.25,79470,15750,1400,17150,15750,1400,17150,2,2,2,2,21,2,32,2
220808,Memphis College of Art,1930 Poplar Ave,Memphis,TN,38104-2764,47157,Shelby County,4709,-89.993707,35.145874,3,6,79,438,0.180365297,0.18,65514.86,65515,5400,3766,9166,11250,3766,15016,2,2,2,2,11,2,56,1
220862,University of Memphis,Southern Avenue,Memphis,TN,38152,47157,Shelby County,4709,-89.938068,35.118878,3,6,4392,24106,0.182195304,0.18,77002.25,77002,23490,2290,25780,23490,2290,25780,1,2,2,2,11,2,15,5
220978,Middle Tennessee State University,1301 East Main Street,Murfreesboro,TN,37132,47149,Rutherford County,4704,-86.360618,35.848005,3,6,4894,26900,0.181933086,0.18,46599,46599,5860,700,6560,5860,700,6560,1,2,2,2,12,2,16,5
221351,Rhodes College,2000 North Parkway,Memphis,TN,38112-1690,47157,Shelby County,4709,-89.989187,35.154424,3,6,510,2152,0.236988848,0.24,71273.36,71273,23190,1640,24830,23190,1640,24830,2,2,2,2,11,2,31,2
221519,Sewanee-The University of the South,735 University Avenue,Sewanee,TN,37383-1000,47051,Franklin County,4704,-85.917772,35.20443,3,6,448,2015,0.222332506,0.22,41964,41964,13590,100,13690,13590,100,13690,2,2,2,2,42,2,31,2
221731,Tennessee Wesleyan University,204 East College Street,Athens,TN,37303,47107,Mcminn County,4703,-84.592647,35.444939,3,6,246,1233,0.199513382,0.2,65275,65275,3480,340,3820,3480,340,3820,2,2,2,2,32,2,32,2
221740,The University of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,TN,37403-2598,47065,Hamilton County,4703,-85.299812,35.048247,3,6,2417,12673,0.190720429,0.19,39828.33,39828,5328,994,6322,8088,1234,9322,1,2,2,2,12,2,21,4
221759,The University of Tennessee-Knoxville,527 Andy Holt Tower,Knoxville,TN,37996,47093,Knox County,4702,-83.925852,35.952082,3,6,6646,30613,0.217097312,0.22,49564,49564,15750,1400,17150,15750,1400,17150,1,2,2,2,12,2,15,5
221838,Tennessee State University,3500 John A. Merritt Blvd,Nashville,TN,37209-1561,47037,Davidson County,4705,-86.82937,36.16899,3,6,1611,10525,0.153064133,0.15,62247.27,62247,7080,415,7495,7080,415,7495,1,1,2,2,11,2,16,3
221847,Tennessee Technological University,1 William L. Jones Drive,Cookeville,TN,38505-0001,47141,Putnam County,4706,-85.503957,36.174659,3,6,2252,12027,0.187245365,0.19,64447.6,64448,9400,300,9700,9400,300,9700,1,2,2,2,33,2,21,4
221892,Trevecca Nazarene University,333 Murfreesboro Rd,Nashville,TN,37210,47037,Davidson County,4705,-86.753566,36.142115,3,6,701,3475,0.201726619,0.2,40000,40000,8992,1451,10443,19863,1451,21314,2,2,2,2,11,2,21,2
221953,Tusculum College,60 Shiloh Road,Greeneville,TN,37743,47059,Greene County,4701,-82.761716,36.172558,3,6,493,2138,0.230589336,0.23,135734.59,135735,13464,96,13560,13464,96,13560,2,2,2,2,32,2,22,2
221971,Union University,1050 Union University Dr,Jackson,TN,38305-3697,47113,Madison County,4708,-88.858524,35.676896,3,6,1135,4613,0.246043789,0.25,96350,96350,11178,881,12059,11178,881,12059,2,2,2,2,13,2,22,2
222178,Abilene Christian University, ,Abilene,TX,79699,48441,Taylor County,4819,-99.70954,32.46915,3,7,1083,5131,0.211069967,0.21,46000,46000,19980,0,19980,19980,0,19980,2,2,2,2,12,2,21,2
222628,Amberton University,1700 Eastgate Dr,Garland,TX,75041-5595,48113,Dallas County,4832,-96.653028,32.859937,3,7,410,2375,0.172631579,0.17,52557,52557,11224,810,12034,33016,810,33826,2,2,2,2,21,2,55,2
222831,Angelo State University,2601 W. Avenue N,San Angelo,TX,76909,48451,Tom Green County,4811,-100.466495,31.44145,3,7,1287,10063,0.127894266,0.13,47661.18,47661,9360,90,9450,9360,90,9450,1,2,2,2,12,2,21,3
222877,Arlington Baptist College,3001 W Division,Arlington,TX,76012-3425,48439,Tarrant County,4806,-97.155661,32.739543,3,7,28,257,0.108949416,0.11,69304.54,69305,3237,984,4221,7315,984,8299,2,2,2,2,11,2,51,1
222938,The Art Institute of Houston,"River Oaks Plaza, 4140 Southwest Freeway",Houston,TX,77027-9625,48201,Harris County,4807,-95.445598,29.730258,3,7,317,2358,0.134435963,0.13,57724.77,57725,12960,1360,14320,12960,1360,14320,3,2,2,2,11,2,40,2
222983,Austin College,900 N Grand Ave,Sherman,TX,75090-4400,48181,Grayson County,4804,-96.598772,33.646307,3,7,276,1294,0.213292117,0.21,72156.36,72156,9655,50,9705,9655,50,9705,2,2,2,2,13,2,31,2
223117,Baptist Missionary Association Theological Seminary,1530 E Pine St,Jacksonville,TX,75766-5407,48073,Cherokee County,4805,-95.255524,31.978961,3,7,19,159,0.119496855,0.12,46400,46400,14985,150,15135,14985,150,15135,2,2,2,2,32,2,51,1
223232,Baylor University,500 Speight Ave.,Waco,TX,76798,48309,Mclennan County,4817,-97.119359,31.545956,3,7,4068,17861,0.227758804,0.23,35333.33,35333,10257,150,10407,10257,150,10407,2,2,2,2,12,2,16,4
224004,Concordia University-Texas,11400 Concordia University Dr.,Austin,TX,78726,48453,Travis County,4810,-97.836247,30.420952,3,7,665,3095,0.214862682,0.21,103530.6,103531,17000,595,17595,17000,595,17595,2,2,2,2,11,2,32,2
224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Corpus Christi,TX,78412-5503,48355,Nueces County,4827,-97.32395,27.713723,3,7,2186,13629,0.160393279,0.16,43862.67,43863,9960,960,10920,9960,960,10920,1,2,2,2,11,2,21,4
224226,Dallas Baptist University,3000 Mountain Creek Parkway,Dallas,TX,75211-9299,48113,Dallas County,4830,-96.947006,32.710017,3,7,1382,6407,0.215701576,0.22,64526.5,64527,14994,285,15279,14994,285,15279,2,2,2,2,11,2,21,3
224244,Dallas Christian College,2700 Christian Pkwy.,Dallas,TX,75234-7299,48113,Dallas County,4824,-96.887124,32.913698,3,7,43,340,0.126470588,0.13,86764.57,86765,14188,521,14709,14188,521,14709,2,2,2,2,21,2,51,1
224545,Texas A&M University-Texarkana,7101 University Avenue,Texarkana,TX,75503,48037,Bowie County,4804,-94.10398,33.49561,3,7,466,2449,0.190281748,0.19,73989.8,73990,16520,137,16657,16520,137,16657,1,2,2,2,41,2,21,2
224554,Texas A & M University-Commerce,2600 South Neal,Commerce,TX,75429-3011,48231,Hunt County,4804,-95.908451,33.243745,3,7,3223,15587,0.206774876,0.21,69319.86,69320,15866,0,15866,15866,0,15866,1,2,2,2,32,2,16,4
224776,South University-The Art Institute of Dallas,"8080 Park Lane, Suite 100",Dallas,TX,75231-5993,48113,Dallas County,4832,-96.76783,32.871014,3,7,198,1354,0.146233383,0.15,42500,42500,5196,1213,6409,5196,1213,6409,3,2,2,2,11,2,40,1
225247,Hardin-Simmons University,2200 Hickory,Abilene,TX,79698-0001,48441,Taylor County,4819,-99.73564,32.476434,3,7,459,2380,0.192857143,0.19,8800,8800,8400,723,9123,27195,723,27918,2,2,2,2,12,2,21,2
225399,Houston Baptist University,7502 Fondren Rd,Houston,TX,77074-3298,48201,Harris County,4809,-95.515978,29.694414,3,7,719,3857,0.186414312,0.19,93415.87,93416,10603,861,11464,10603,861,11464,2,2,2,2,11,2,21,2
225432,University of Houston-Downtown,1 Main Street,Houston,TX,77002-1014,48201,Harris County,4818,-95.35953,29.763831,3,7,2860,17526,0.163186123,0.16,46800,46800,10296,200,10496,10296,200,10496,1,2,2,2,11,2,32,4
225502,University of Houston-Victoria,3007 N. Ben Wilson,Victoria,TX,77901,48469,Victoria County,4827,-96.978193,28.816438,3,7,1008,5097,0.19776339,0.2,54010.53,54011,1440,600,2040,1440,600,2040,1,2,2,2,13,2,21,2
225548,Howard Payne University,1000 Fisk St.,Brownwood,TX,76801-2794,48049,Brown County,4811,-98.984956,31.716345,3,7,189,1271,0.14870181,0.15,71079.67,71080,10440,280,10720,10440,280,10720,2,2,2,2,33,2,32,2
225575,Huston-Tillotson University,900 Chicon St,Austin,TX,78702-2795,48453,Travis County,4825,-97.721698,30.264672,3,7,178,1185,0.15021097,0.15,45631,45631,21200,100,21300,21200,100,21300,2,1,2,2,11,2,32,2
225885,Jarvis Christian College,"PR 7631,Hwy 80 E",Hawkins,TX,75765-1470,48499,Wood County,4801,-95.181513,32.587942,3,7,84,1171,0.071733561,0.07,34760.77,34761,3720,400,4120,3720,400,4120,2,1,2,2,42,2,32,1
226091,Lamar University,4400 MLK Blvd,Beaumont,TX,77705,48245,Jefferson County,4814,-94.072244,30.042738,3,7,4773,21800,0.218944954,0.22,75315.78,75316,16520,237,16757,16520,237,16757,1,2,2,2,12,2,21,4
226152,Texas A & M International University,5201 University Blvd,Laredo,TX,78041-1900,48479,Webb County,4828,-99.435225,27.573504,3,7,1378,9062,0.152063562,0.15,97000,97000,18648,96,18744,18648,96,18744,1,2,2,2,11,2,21,3
226383,Lubbock Christian University,5601 19th Street,Lubbock,TX,79407-2099,48303,Lubbock County,4819,-101.934816,33.576273,3,7,512,2304,0.222222222,0.22,36000,36000,13464,96,13560,13464,96,13560,2,2,2,2,12,2,32,2
226471,University of Mary Hardin-Baylor,900 College St,Belton,TX,76513-2599,48027,Bell County,4831,-97.463479,31.066798,3,7,927,4418,0.20982345,0.21,16228.5,16229,25040,470,25510,25040,470,25510,2,2,2,2,23,2,21,2
226833,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,76308-2099,48485,Wichita County,4813,-98.51774,33.877143,3,7,1229,7014,0.175220987,0.18,70165.24,70165,6360,180,6540,6360,180,6540,1,2,2,2,12,2,21,3
227331,Our Lady of the Lake University,411 SW 24th St.,San Antonio,TX,78207-4689,48029,Bexar County,4820,-98.54395,29.425611,3,7,732,4150,0.176385542,0.18,64872.93,64873,16216,563,16779,16216,563,16779,2,2,2,2,11,2,21,2
227368,The University of Texas Rio Grande Valley,1201 W University Dr,Edinburg,TX,78539-2999,48215,Hidalgo County,4815,-98.172112,26.306629,3,7,5553,32995,0.168298227,0.17,64103.13,64103,9288,440,9728,9288,440,9728,1,2,1,2,13,2,21,5
227429,Paul Quinn College,3837 Simpson Stuart Rd,Dallas,TX,75241,48113,Dallas County,4830,-96.755864,32.677195,3,7,22,588,0.037414966,0.04,35040,35040,5040,765,5805,5040,765,5805,2,1,2,2,11,2,32,1
227526,Prairie View A & M University,FM 1098 Road & University Drive,Prairie View,TX,77446,48473,Waller County,4810,-95.989475,30.092425,3,7,1517,9435,0.160784314,0.16,46800,46800,7800,3000,10800,7800,3000,10800,1,1,2,2,32,2,21,3
227845,Saint Edward's University,3001 S Congress Ave,Austin,TX,78704-6489,48453,Travis County,4821,-97.75763,30.229844,3,7,1079,5045,0.213875124,0.21,59802,59802,14040,195,14235,14040,195,14235,2,2,2,2,11,2,22,2
227863,University of St Thomas,3800 Montrose Blvd,Houston,TX,77006-4696,48201,Harris County,4802,-95.394178,29.738113,3,7,1003,3989,0.251441464,0.25,73435.9,73436,11124,150,11274,11124,150,11274,2,2,2,2,11,2,21,2
227881,Sam Houston State University,1806 Ave J,Huntsville,TX,77340,48471,Walker County,4808,-95.546205,30.714738,3,7,4519,22518,0.200683897,0.2,27133.33,27133,6120,375,6495,6120,375,6495,1,2,2,2,32,2,21,5
228042,Schreiner University,2100 Memorial Blvd,Kerrville,TX,78028-5697,48265,Kerr County,4821,-99.131076,30.03108,3,7,268,1416,0.189265537,0.19,45000,45000,6595,0,6595,6595,0,6595,2,2,2,2,33,2,31,2
228149,St. Mary's University,One Camino Santa Maria,San Antonio,TX,78228,48029,Bexar County,4820,-98.564307,29.451793,3,7,971,3927,0.247262541,0.25,58287.67,58288,15000,0,15000,15000,0,15000,2,2,2,2,11,2,21,2
228246,Southern Methodist University,6425 Boaz St,Dallas,TX,75275-0221,48113,Dallas County,4832,-96.784855,32.845254,3,7,3512,12989,0.270382631,0.27,53270.86,53271,6480,0,6480,6480,0,6480,2,2,2,2,21,2,15,4
228325,Southwestern Assemblies of God University,1200 Sycamore,Waxahachie,TX,75165,48139,Ellis County,4806,-96.85315,32.405477,3,7,560,2392,0.234113712,0.23,63513.33,63513,17316,96,17412,17316,96,17412,2,2,2,2,21,2,51,2
228343,Southwestern University,1001 University Ave,Georgetown,TX,78626,48491,Williamson County,4831,-97.664637,30.635194,3,7,301,1559,0.193072482,0.19,45683,45683,3888,0,3888,9672,0,9672,2,2,2,2,21,2,31,2
228431,Stephen F Austin State University,"2008 Alumin Drive, Rusk 206",Nacogdoches,TX,75961,48347,Nacogdoches County,4801,-94.64908,31.621056,3,7,2650,14414,0.183849036,0.18,50212.33,50212,15750,137,15887,15750,137,15887,1,2,2,2,33,2,21,4
228459,Texas State University,601 University Dr,San Marcos,TX,78666,48209,Hays County,4835,-97.936392,29.889202,3,7,7970,42316,0.188344834,0.19,78140.81,78141,6900,0,6900,6900,0,6900,1,2,2,2,23,2,21,5
228468,Southwestern Adventist University,100 W Hillcrest,Keene,TX,76059,48251,Johnson County,4825,-97.328511,32.397136,3,7,137,1014,0.135108481,0.14,75604.5,75605,10590,375,10965,10590,375,10965,2,2,2,2,31,2,32,1
228501,Sul Ross State University,HWY 90 East,Alpine,TX,79832,48043,Brewster County,4823,-103.651469,30.363139,3,7,514,4402,0.116765107,0.12,43459.33,43459,14382,250,14632,14382,250,14632,1,2,2,2,33,2,21,2
228529,Tarleton State University,1333 W. Washington,Stephenville,TX,76401-0000,48143,Erath County,4825,-98.214866,32.214988,3,7,2740,14293,0.191702232,0.19,61111.11,61111,12786,0,12786,12786,0,12786,1,2,2,2,33,2,21,4
228644,The University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,48029,Bexar County,4821,-98.57606,29.504716,3,7,1214,3661,0.331603387,0.33,46800,46800,15428,0,15428,15428,0,15428,1,2,1,2,11,2,52,2
228653,The University of Texas Medical Branch,301 University Blvd,Galveston,TX,77555-0129,48167,Galveston County,4814,-94.776401,29.311333,3,7,1305,3779,0.345329452,0.35,12000,12000,15540,0,15540,15540,0,15540,1,2,1,2,31,2,52,2
228705,Texas A & M University-Kingsville,955 University Blvd,Kingsville,TX,78363,48273,Kleberg County,4834,-97.882342,27.524852,3,7,2215,11067,0.200144574,0.2,47180,47180,12464,0,12464,12464,0,12464,1,2,2,2,32,2,16,3
228723,Texas A & M University-College Station,"JKW Administration Building, Suite 100",College Station,TX,77843-1248,48041,Brazos County,4817,-96.336475,30.618726,3,7,15226,68383,0.222657678,0.22,26928,26928,11974,0,11974,11974,0,11974,1,2,2,2,12,2,15,5
228769,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,48439,Tarrant County,4806,-97.115087,32.728437,3,7,11713,54334,0.215574042,0.22,66450,66450,12729,150,12879,12729,150,12879,1,2,2,2,11,2,15,5
228778,The University of Texas at Austin,110 Inner Campus Drive,Austin,TX,78712,48453,Travis County,4825,-97.739291,30.28609,3,7,16580,54703,0.303091238,0.3,28500,28500,11637,887,12524,11637,887,12524,1,2,2,2,11,2,15,5
228787,The University of Texas at Dallas,800 West Campbell  Road,Richardson,TX,75080-3021,48113,Dallas County,4832,-96.749702,32.984673,3,7,6865,27579,0.248921281,0.25,38800,38800,22950,1800,24750,22950,1800,24750,1,2,2,2,12,2,16,5
228796,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,79968-0691,48141,El Paso County,4816,-106.50356,31.771697,3,7,4477,28067,0.15951117,0.16,95899.8,95900,30396,0,30396,30396,0,30396,1,2,2,2,11,2,16,5
228802,The University of Texas at Tyler,3900 University Blvd,Tyler,TX,75799-6699,48423,Smith County,4801,-95.249096,32.314724,3,7,2218,10827,0.204858225,0.2,66129.2,66129,12429,1071,13500,12429,1071,13500,1,2,2,2,12,2,21,3
228875,Texas Christian University,2800 S University Dr,Fort Worth,TX,76129,48439,Tarrant County,4812,-97.361537,32.709568,3,7,2609,10910,0.239138405,0.24,59229.89,59230,13479,1183,14662,13479,1183,14662,2,2,2,2,11,2,16,4
228884,Texas College,2404 N. Grand Avenue,Tyler,TX,75702,48423,Smith County,4801,-95.312259,32.374185,3,7,126,952,0.132352941,0.13,59800,59800,16520,237,16757,16520,237,16757,2,1,2,2,12,2,32,1
228981,Texas Lutheran University,1000 W. Court St,Seguin,TX,78155-5999,48187,Guadalupe County,4815,-97.984601,29.573274,3,7,301,1496,0.201203209,0.2,68278.4,68278,14040,900,14940,14040,900,14940,2,2,2,2,31,2,32,2
229063,Texas Southern University,3100 Cleburne St,Houston,TX,77004,48201,Harris County,4818,-95.361961,29.722468,3,7,1560,10271,0.151883945,0.15,66272.96,66273,12600,25,12625,12600,25,12625,1,1,2,2,11,2,16,3
229115,Texas Tech University,Broadway and University Avenue,Lubbock,TX,79409-5005,48303,Lubbock County,4819,-101.874783,33.583448,3,7,7436,39532,0.188100779,0.19,59324.33,59324,19673,300,19973,19673,300,19973,1,2,2,2,12,2,15,5
229160,Texas Wesleyan University,1201 Wesleyan St,Fort Worth,TX,76105-1536,48439,Tarrant County,4833,-97.279631,32.733314,3,7,544,3062,0.177661659,0.18,64236,64236,14250,890,15140,14250,890,15140,2,2,2,2,11,2,22,2
229179,Texas Woman's University,304 Administration Dr,Denton,TX,76204,48121,Denton County,4826,-97.129088,33.227002,3,7,3946,18160,0.217290749,0.22,55020,55020,8450,230,8680,8450,230,8680,1,2,2,2,12,2,16,4
229267,Trinity University,One Trinity Place,San Antonio,TX,78212-7200,48029,Bexar County,4821,-98.482577,29.46286,3,7,595,2545,0.233791749,0.23,76567.57,76568,6000,1046,7046,6000,1046,7046,2,2,2,2,11,2,21,2
229300,The University of Texas Health Science Center at Houston,7000 Fannin,Houston,TX,77030,48201,Harris County,4809,-95.403183,29.702873,3,7,1497,5685,0.263324538,0.26,43402.36,43402,23704,300,24004,23704,300,24004,1,2,1,2,11,2,52,3
229337,Texas Tech University Health Sciences Center,3601 4th Street,Lubbock,TX,79430,48303,Lubbock County,4819,-101.89359,33.593227,3,7,2157,6834,0.315627744,0.32,83481.37,83481,4368,120,4488,4368,120,4488,1,2,1,2,12,2,52,3
229780,Wayland Baptist University,1900 W 7th St.,Plainview,TX,79072,48189,Hale County,4819,-101.729564,34.186673,3,7,1762,7786,0.226303622,0.23,40000,40000,18021,0,18021,18021,0,18021,2,2,2,2,33,2,21,3
229814,West Texas A & M University,2501 4th Ave,Canyon,TX,79016-0001,48381,Randall County,4813,-101.9158,34.981996,3,7,2068,11386,0.181626559,0.18,58424.31,58424,288,3576,3864,624,6360,6984,1,2,2,2,31,2,21,3
229887,Wiley College,711 Wiley Ave,Marshall,TX,75670,48203,Harrison County,4801,-94.376821,32.537646,3,7,246,1377,0.178649237,0.18,71722.58,71723,13505,0,13505,13505,0,13505,2,1,2,2,32,2,32,2
230038,Brigham Young University-Provo,Main Campus,Provo,UT,84602,49049,Utah County,4903,-111.649281,40.250851,4,8,7657,39577,0.193470955,0.19,38058.33,38058,11880,0,11880,11880,1100,12980,2,2,2,2,12,2,15,5
230047,Brigham Young University-Hawaii,55-220 Kulanui Street,Laie,HI,96762-1294,15003,Honolulu County,1502,-157.925358,21.641172,4,9,771,3463,0.22263933,0.22,42403.75,42404,14649,1049,15698,14649,1049,15698,2,2,2,2,31,2,32,2
230603,Southern Utah University,351 West University Blvd,Cedar City,UT,84720,49021,Iron County,4902,-113.070146,37.674617,4,8,1729,16174,0.106899963,0.11,32265.22,32265,10360,105,10465,10360,105,10465,1,2,2,2,33,2,22,3
230728,Utah State University,Old Main Hill,Logan,UT,84322-1400,49005,Cache County,4901,-111.81391,41.740748,4,8,5942,35164,0.168979638,0.17,58873.2,58873,11821,0,11821,11821,0,11821,1,2,2,2,13,2,15,5
230737,Utah Valley University,800 W University Parkway,Orem,UT,84058-5999,49049,Utah County,4903,-111.717058,40.278512,4,8,5107,43356,0.117792232,0.12,33518.86,33519,18648,96,18744,18648,96,18744,1,2,2,2,13,2,33,5
230764,University of Utah,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,84112-9008,49035,Salt Lake County,4902,-111.846044,40.762484,4,8,7814,36949,0.21148069,0.21,70153.25,70153,1380,0,1380,8190,0,8190,1,2,1,2,12,2,15,5
230782,Weber State University,3850 Dixon Parkway Dr. Dept. 1031,Ogden,UT,84408-1031,49057,Weber County,4901,-111.944845,41.192591,4,8,5067,32760,0.15467033,0.15,65661.58,65662,12090,0,12090,12090,0,12090,1,2,2,2,13,2,22,5
230807,Westminster College,1840 South 1300 East,Salt Lake City,UT,84105,49035,Salt Lake County,4902,-111.855553,40.731495,4,8,868,3298,0.263189812,0.26,49924.5,49925,9540,1260,10800,9540,1260,10800,2,2,2,2,12,2,21,2
230816,Bennington College,One College Drive,Bennington,VT,05201-6003,50003,Bennington County,5000,-73.237799,42.919547,1,1,222,877,0.25313569,0.25,53560.69,53561,9360,0,9360,9360,0,9360,2,2,2,2,32,2,31,1
230852,Champlain College,163 S Willard St,Burlington,VT,5401,50007,Chittenden County,5000,-73.204354,44.47295,1,1,988,5832,0.169410151,0.17,107540.69,107541,13464,96,13560,13464,96,13560,2,2,2,2,13,2,33,2
230889,Goddard College,123 Pitkin Road,Plainfield,VT,05667-9432,50023,Washington County,5000,-72.437252,44.27912,1,1,197,640,0.3078125,0.31,62758.4,62758,18021,0,18021,18021,0,18021,2,2,2,2,42,2,21,1
230898,Green Mountain College,One Brennan Circle,Poultney,VT,05764-1199,50021,Rutland County,5000,-73.241107,43.517134,1,1,210,950,0.221052632,0.22,95090,95090,12540,0,12540,12540,0,12540,2,2,2,2,42,2,32,1
230913,Johnson State College,337 College Hill,Johnson,VT,05656-9464,50015,Lamoille County,5000,-72.671154,44.641736,1,1,353,1904,0.18539916,0.19,46200,46200,4206,1615,5821,14601,2134,16735,1,2,2,2,42,2,21,2
230931,Lyndon State College,1001 College Rd,Lyndonville,VT,05851-0919,50005,Caledonia County,5000,-72.024563,44.53433,1,1,237,1519,0.1560237,0.16,32356.88,32357,16216,563,16779,16216,563,16779,1,2,2,2,33,2,32,2
230940,Marlboro College,2582 South Rd,Marlboro,VT,05344-0300,50025,Windham County,5000,-72.736552,42.839603,1,1,47,295,0.159322034,0.16,135000,135000,9684,686,10370,25784,686,26470,2,2,2,2,42,2,31,1
230959,Middlebury College,Old Chapel,Middlebury,VT,5753,50001,Addison County,5000,-73.176068,44.009117,1,1,861,4749,0.181301327,0.18,54294,54294,17496,96,17592,17496,96,17592,2,2,2,2,32,2,31,2
230995,Norwich University,158 Harmon Drive,Northfield,VT,05663-1035,50023,Washington County,5000,-72.660129,44.139402,1,1,1148,4556,0.251975417,0.25,35636,35636,11952,1100,13052,11952,1100,13052,2,2,2,2,32,2,21,2
231059,Saint Michael's College,One Winooski Park,Colchester,VT,5439,50007,Chittenden County,5000,-73.167069,44.494558,1,1,545,3123,0.174511687,0.17,103453.71,103454,9684,900,10584,9684,900,10584,2,2,2,2,22,2,21,2
